client_id,name,market,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-SI-1233,Priya Wong,Singapore,Entry (<$1K),Travel Retail,Fragrances,712.86,17,59.4,2020-11-28,2021-09-09,1669,Low,8.5,10,Low,True,False,7,False,Fragrance and accessories. Strong digital engagement.
CRT-SI-1234,Priya Zhang,Singapore,Aspirational ($1K-$10K),E-Commerce,Accessories,1317.04,2,94.07,2022-09-26,2023-11-24,863,High,9.7,10,High,True,True,6,False,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-1235,Sakura Wong,India,Aspirational ($1K-$10K),E-Commerce,Watches,6894.6,19,405.56,2020-12-14,2021-12-12,1575,Low,8.8,3,Low,False,False,7,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1236,Ravi Gupta,Japan,VIP (>$50K),Travel Retail,Accessories,465841.87,23,31056.12,2023-10-29,2024-03-17,749,Medium,9.8,3,Medium,False,False,0,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-HO-1237,Min-jun Park,Hong Kong,Premium ($10K-$50K),Private Client,Fine Jewellery,27539.57,16,3059.95,2020-06-12,2021-02-25,1865,High,7.2,10,Medium,True,False,8,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-TH-1238,Ravi Choi,Thailand,VIP (>$50K),Private Client,Accessories,362769.87,15,27905.37,2023-02-19,2023-06-21,1019,Medium,9.9,5,Low,True,True,3,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-TH-1239,Kenji Nakamura,Thailand,Aspirational ($1K-$10K),Boutique,High Jewellery,2463.08,11,351.87,2019-05-18,2020-09-16,2027,High,6.7,6,High,False,True,7,False,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-1240,Soo-Jin Nakamura,Singapore,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,6590.54,19,1647.64,2022-01-06,2023-05-03,1068,High,7.1,8,High,False,True,3,False,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-1241,Ji-ho Gupta,Japan,Premium ($10K-$50K),E-Commerce,Fine Jewellery,23942.14,11,1260.11,2020-09-20,2021-02-08,1882,High,7.1,2,Medium,True,False,2,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-1242,Ji-ho Zhang,India,VIP (>$50K),Travel Retail,Fine Jewellery,783650.6,7,71240.96,2023-04-18,2024-06-13,661,Low,9.7,4,Low,False,True,3,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1243,Min-jun Choi,China,Premium ($10K-$50K),Boutique,Watches,18221.37,17,759.22,2021-08-09,2022-05-28,1408,Low,6.7,6,High,True,True,6,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SI-1244,Wei Kim,Singapore,Premium ($10K-$50K),Travel Retail,Watches,18305.11,8,762.71,2022-10-24,2024-01-22,804,Medium,7.9,1,Low,False,False,8,True,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1245,Ravi Gupta,China,Premium ($10K-$50K),Boutique,Fine Jewellery,23230.97,22,1106.24,2019-07-13,2020-08-14,2060,High,7.3,5,High,False,True,6,True,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1246,Mei-Ling Liu,China,Aspirational ($1K-$10K),Wholesale,Watches,7571.99,13,3786.0,2023-06-15,2025-05-19,321,High,9.6,2,Low,True,False,7,False,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-1247,Hui Suzuki,Singapore,VIP (>$50K),E-Commerce,High Jewellery,763265.78,13,254421.93,2023-01-23,2024-02-25,770,Low,10.0,9,High,False,False,8,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-IN-1248,Mei-Ling Chen,India,Aspirational ($1K-$10K),Private Client,Accessories,8610.78,2,717.56,2019-12-05,2020-07-23,2082,Medium,8.5,10,High,False,False,5,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1249,Sakura Zhang,Japan,Premium ($10K-$50K),Travel Retail,Fine Jewellery,32261.76,17,2481.67,2020-03-05,2021-12-22,1565,High,8.5,0,Medium,True,True,3,True,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-1250,Soo-Jin Lee,China,Entry (<$1K),Travel Retail,High Jewellery,699.0,19,31.77,2023-02-13,2023-07-21,989,Medium,6.5,4,Medium,True,False,1,False,Tourist buyer - Singapore boutique.
CRT-CH-1251,Haruto Zhang,China,Aspirational ($1K-$10K),Wholesale,Fragrances,4711.37,20,235.57,2023-09-14,2024-11-18,503,High,9.9,0,Low,False,True,6,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1252,Wei Wong,South Korea,Premium ($10K-$50K),E-Commerce,High Jewellery,18078.22,2,1390.63,2020-08-15,2021-03-19,1843,Low,8.9,9,High,True,True,7,True,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-AU-1253,Yuki Zhang,Australia,Entry (<$1K),Boutique,Fine Jewellery,807.04,23,161.41,2020-11-27,2022-08-24,1320,Low,9.9,2,Low,False,False,2,False,Tourist buyer - Singapore boutique.
CRT-JA-1254,Min-jun Wong,Japan,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,1017.81,5,203.56,2023-04-29,2023-10-10,908,Medium,9.1,2,High,False,False,3,True,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1255,Xiao Nakamura,China,VIP (>$50K),E-Commerce,Fragrances,127207.53,22,5782.16,2019-09-23,2021-01-23,1898,Low,7.4,3,Medium,False,True,7,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1256,Haruto Park,Australia,Aspirational ($1K-$10K),Boutique,Accessories,3072.28,14,512.05,2019-11-28,2021-09-06,1672,High,7.5,11,Low,True,True,7,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1257,Soo-Jin Tanaka,China,Entry (<$1K),Wholesale,High Jewellery,566.7,18,80.96,2021-01-13,2021-09-20,1658,Low,8.7,0,Low,False,False,3,False,Fragrance and accessories. Strong digital engagement.
CRT-IN-1258,Soo-Jin Patel,India,Premium ($10K-$50K),E-Commerce,Accessories,46395.89,3,2899.74,2023-01-17,2024-01-24,802,High,9.8,12,High,False,True,4,False,Prefers e-commerce with in-boutique final fitting.
CRT-IN-1259,Ravi Gupta,India,Entry (<$1K),E-Commerce,Fine Jewellery,891.97,7,52.47,2020-02-05,2021-09-13,1665,Low,6.7,6,High,True,False,2,True,Fragrance and accessories. Strong digital engagement.
CRT-AU-1260,Ravi Kim,Australia,VIP (>$50K),E-Commerce,Fine Jewellery,207478.76,20,207478.76,2020-10-28,2021-05-26,1775,Medium,7.0,10,High,True,True,4,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-JA-1261,Haruto Choi,Japan,Aspirational ($1K-$10K),E-Commerce,Watches,3693.65,19,738.73,2019-12-18,2020-11-30,1952,Medium,9.3,6,Medium,True,True,3,False,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1262,Ravi Sharma,Hong Kong,VIP (>$50K),E-Commerce,Accessories,273633.53,9,68408.38,2019-11-17,2021-09-05,1673,Medium,9.7,5,Low,True,True,3,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-IN-1263,Wei Yamamoto,India,Aspirational ($1K-$10K),E-Commerce,High Jewellery,8089.87,19,385.23,2019-06-13,2021-03-28,1834,High,7.4,8,Medium,False,False,8,True,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1264,Priya Chen,Hong Kong,Entry (<$1K),Boutique,Accessories,303.29,1,16.85,2020-01-08,2022-01-04,1552,Medium,9.6,1,Low,False,True,8,True,Tourist buyer - Singapore boutique.
CRT-IN-1265,Ji-ho Gupta,India,Aspirational ($1K-$10K),Private Client,High Jewellery,5197.41,9,288.74,2022-07-14,2023-08-06,973,Low,9.1,10,Medium,True,False,6,False,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-1266,Min-jun Lee,India,VIP (>$50K),Wholesale,Fine Jewellery,647023.89,21,161755.97,2020-11-12,2021-04-24,1807,Low,9.1,0,Medium,False,True,4,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-TH-1267,Wei Zhang,Thailand,Entry (<$1K),Private Client,Fine Jewellery,556.56,2,23.19,2022-08-13,2024-02-13,782,Medium,8.5,4,Medium,False,False,4,False,Tourist buyer - Singapore boutique.
CRT-HO-1268,Soo-Jin Yamamoto,Hong Kong,Premium ($10K-$50K),Wholesale,Watches,49136.52,5,3509.75,2019-11-16,2020-01-09,2278,High,6.7,3,Medium,True,True,3,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SO-1269,Sakura Tanaka,South Korea,Aspirational ($1K-$10K),Wholesale,Accessories,2710.58,18,338.82,2019-09-03,2019-11-16,2332,High,9.7,9,Low,False,True,1,True,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1270,Mei-Ling Nakamura,South Korea,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,2470.9,15,137.27,2023-10-28,2025-01-11,449,Medium,6.7,7,Low,True,False,4,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1271,Ananya Liu,Australia,VIP (>$50K),Boutique,High Jewellery,423344.17,24,141114.72,2022-09-11,2022-11-10,1242,High,6.6,2,Medium,True,True,8,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-TH-1272,Ravi Liu,Thailand,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,9482.0,23,499.05,2019-08-03,2019-12-26,2292,High,6.6,4,Medium,True,True,0,False,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-1273,Mei-Ling Nakamura,Japan,Aspirational ($1K-$10K),Private Client,Watches,9257.64,1,402.51,2019-12-21,2020-02-20,2236,Medium,7.5,4,High,False,False,0,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1274,Hui Chen,Australia,VIP (>$50K),E-Commerce,High Jewellery,73377.24,12,3057.38,2020-12-13,2022-01-26,1530,High,8.3,8,Medium,False,True,6,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-JA-1275,Haruto Choi,Japan,Aspirational ($1K-$10K),Boutique,Fine Jewellery,2044.14,13,2044.14,2021-12-05,2022-08-25,1319,High,7.7,4,Low,False,True,0,True,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1276,Haruto Tanaka,Hong Kong,Premium ($10K-$50K),Boutique,High Jewellery,31595.32,23,2256.81,2019-08-24,2020-01-08,2279,Low,9.5,7,High,False,True,3,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-TH-1277,Wei Lee,Thailand,VIP (>$50K),Wholesale,Accessories,567725.58,6,51611.42,2021-05-13,2022-05-11,1425,Medium,7.3,11,High,False,True,1,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-IN-1278,Min-jun Wong,India,Premium ($10K-$50K),Wholesale,Watches,22876.31,10,22876.31,2019-03-07,2020-10-15,1998,High,8.3,11,High,True,True,2,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-AU-1279,Da-eun Choi,Australia,Entry (<$1K),Private Client,Fragrances,231.18,19,28.9,2022-10-08,2022-11-22,1230,Low,9.4,9,High,True,True,4,True,Fragrance and accessories. Strong digital engagement.
CRT-JA-1280,Ananya Gupta,Japan,Premium ($10K-$50K),Boutique,Fragrances,43385.5,5,1972.07,2023-10-31,2025-08-30,218,High,9.5,10,High,True,True,4,True,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SI-1281,Priya Wong,Singapore,Premium ($10K-$50K),Wholesale,High Jewellery,42020.88,5,3232.38,2020-06-26,2022-05-08,1428,Medium,7.4,2,Medium,False,True,6,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-TH-1282,Wei Yamamoto,Thailand,Aspirational ($1K-$10K),Boutique,Watches,5938.34,19,282.78,2023-12-05,2024-03-29,737,High,7.0,7,High,True,False,6,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1283,Wei Patel,Australia,Entry (<$1K),Boutique,Fragrances,564.41,23,112.88,2021-11-05,2022-02-11,1514,Medium,9.9,8,Low,True,True,1,True,Fragrance and accessories. Strong digital engagement.
CRT-AU-1284,Ji-ho Chen,Australia,VIP (>$50K),Private Client,Watches,844692.2,22,105586.53,2021-07-19,2023-03-31,1101,Medium,7.8,11,Medium,True,False,7,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-HO-1285,Kenji Suzuki,Hong Kong,VIP (>$50K),Travel Retail,High Jewellery,593367.23,22,32964.85,2021-02-20,2023-01-10,1181,Medium,9.8,6,High,True,True,0,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-AU-1286,Min-jun Lee,Australia,VIP (>$50K),Travel Retail,Accessories,643827.41,16,91975.34,2020-01-05,2021-12-09,1578,Medium,6.6,8,Medium,False,True,3,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-HO-1287,Min-jun Patel,Hong Kong,VIP (>$50K),Travel Retail,High Jewellery,362902.68,23,32991.15,2022-12-09,2024-02-26,769,Medium,6.6,10,High,True,False,0,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-AU-1288,Haruto Chen,Australia,VIP (>$50K),Private Client,Fragrances,382871.59,2,31905.97,2022-06-27,2023-02-03,1157,Medium,9.6,4,Medium,True,True,4,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-SI-1289,Haruto Chen,Singapore,Premium ($10K-$50K),E-Commerce,Fragrances,26711.2,21,1405.85,2021-03-14,2021-06-01,1769,High,9.9,7,Medium,False,False,8,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-AU-1290,Wei Sharma,Australia,Entry (<$1K),E-Commerce,High Jewellery,594.65,15,39.64,2020-06-23,2022-04-08,1458,Medium,8.5,11,High,True,True,6,False,Tourist buyer - Singapore boutique.
CRT-CH-1291,Haruto Lee,China,VIP (>$50K),E-Commerce,High Jewellery,273261.28,11,18217.42,2023-08-19,2025-02-04,425,Medium,8.8,10,High,True,True,0,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-TH-1292,Priya Park,Thailand,VIP (>$50K),Travel Retail,Fine Jewellery,775753.96,18,55411.0,2022-04-09,2022-07-08,1367,Medium,9.5,6,Medium,True,True,5,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-AU-1293,Priya Nakamura,Australia,Aspirational ($1K-$10K),E-Commerce,Accessories,6952.53,1,408.97,2021-10-08,2022-08-25,1319,Low,7.1,7,Low,False,True,0,False,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1294,Hui Suzuki,China,VIP (>$50K),Boutique,Fragrances,52447.39,5,6555.92,2022-07-22,2023-01-14,1177,Medium,9.7,12,Medium,False,True,0,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-IN-1295,Yuki Nakamura,India,Aspirational ($1K-$10K),Boutique,Accessories,2023.94,13,224.88,2021-03-31,2022-06-12,1393,Medium,7.4,9,High,False,True,4,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1296,Ravi Kim,Japan,Entry (<$1K),Travel Retail,Accessories,966.89,5,69.06,2019-10-17,2020-03-23,2204,Low,6.6,4,Low,True,True,2,True,Fragrance and accessories. Strong digital engagement.
CRT-SO-1297,Ravi Yamamoto,South Korea,Aspirational ($1K-$10K),Private Client,Watches,8662.83,3,376.64,2021-04-24,2022-05-23,1413,High,8.6,6,Low,True,True,4,True,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1298,Da-eun Nakamura,Australia,Entry (<$1K),Boutique,Fragrances,983.38,2,163.9,2020-12-22,2021-08-03,1706,Low,8.4,8,Medium,False,True,4,False,Fragrance and accessories. Strong digital engagement.
CRT-AU-1299,Min-jun Chen,Australia,Entry (<$1K),Private Client,High Jewellery,923.2,17,83.93,2021-02-12,2023-01-02,1189,Medium,7.7,12,Low,False,False,6,True,Fragrance and accessories. Strong digital engagement.
CRT-AU-1300,Wei Kim,Australia,Aspirational ($1K-$10K),Wholesale,Fragrances,2617.49,6,124.64,2022-03-18,2022-05-03,1433,Medium,8.4,12,Medium,False,False,6,True,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1301,Hui Suzuki,Hong Kong,VIP (>$50K),Travel Retail,Accessories,681594.25,13,28399.76,2019-11-23,2020-04-15,2181,Low,9.4,9,Medium,False,False,6,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-IN-1302,Kenji Park,India,Premium ($10K-$50K),Wholesale,Fragrances,38227.23,5,2011.96,2019-09-23,2020-11-04,1978,Low,8.4,5,Medium,True,True,4,True,Prefers e-commerce with in-boutique final fitting.
CRT-HO-1303,Soo-Jin Sharma,Hong Kong,VIP (>$50K),Private Client,Watches,601534.81,24,66837.2,2022-03-22,2023-11-05,882,Medium,9.9,6,Low,True,True,4,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-TH-1304,Hui Yamamoto,Thailand,VIP (>$50K),E-Commerce,Watches,159956.79,22,8886.49,2022-12-27,2024-03-15,751,High,9.6,1,Medium,True,False,7,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-JA-1305,Ravi Patel,Japan,VIP (>$50K),Private Client,Accessories,686743.0,1,228914.33,2022-12-15,2024-07-06,638,Medium,6.7,11,Low,True,True,3,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-HO-1306,Sakura Lee,Hong Kong,VIP (>$50K),Wholesale,Fine Jewellery,193478.84,9,64492.95,2021-12-16,2022-06-16,1389,High,7.2,12,Medium,True,False,7,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-SI-1307,Hui Choi,Singapore,Premium ($10K-$50K),Wholesale,Watches,45341.88,17,9068.38,2019-02-18,2020-06-30,2105,Low,9.4,9,Medium,True,False,0,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-1308,Wei Zhang,India,Entry (<$1K),Wholesale,Watches,893.73,24,81.25,2020-11-15,2020-12-15,1937,Medium,9.3,10,Low,True,False,0,True,Tourist buyer - Singapore boutique.
CRT-IN-1309,Mei-Ling Kim,India,Premium ($10K-$50K),Wholesale,Accessories,18691.08,9,6230.36,2021-03-07,2021-06-14,1756,Medium,9.2,1,Medium,True,False,5,False,Prefers e-commerce with in-boutique final fitting.
CRT-JA-1310,Ravi Wong,Japan,Aspirational ($1K-$10K),E-Commerce,Accessories,5574.74,10,309.71,2023-04-25,2023-11-01,886,Medium,6.8,8,High,True,True,7,False,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-1311,Yuki Patel,Thailand,VIP (>$50K),Wholesale,High Jewellery,258345.83,20,19872.76,2021-03-11,2021-05-10,1791,Medium,6.6,11,High,False,True,2,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1312,Kenji Kim,Australia,Aspirational ($1K-$10K),Travel Retail,Fragrances,9344.96,8,445.0,2022-09-02,2023-12-12,845,High,8.2,7,Medium,False,False,3,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1313,Mei-Ling Lee,Japan,Aspirational ($1K-$10K),Boutique,Watches,4100.95,18,195.28,2020-01-31,2021-06-06,1764,Low,8.0,5,Low,True,True,2,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-1314,Hui Wong,India,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,4496.44,1,562.05,2021-07-19,2022-08-31,1313,Medium,8.5,8,Low,False,True,5,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-1315,Mei-Ling Patel,Singapore,Premium ($10K-$50K),Boutique,Fine Jewellery,17248.12,9,1916.46,2019-04-11,2020-12-23,1929,Medium,9.5,5,Low,True,True,0,False,Prefers e-commerce with in-boutique final fitting.
CRT-IN-1316,Ji-ho Suzuki,India,Entry (<$1K),Travel Retail,High Jewellery,818.01,9,102.25,2023-11-25,2025-09-06,211,High,8.4,11,High,True,True,1,True,Tourist buyer - Singapore boutique.
CRT-AU-1317,Priya Chen,Australia,Aspirational ($1K-$10K),E-Commerce,Fragrances,6862.94,20,298.39,2022-08-21,2023-06-19,1021,High,8.1,11,High,True,False,2,True,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1318,Mei-Ling Gupta,South Korea,Aspirational ($1K-$10K),Travel Retail,Fragrances,8381.17,17,644.71,2022-01-01,2022-02-07,1518,High,9.0,10,Low,True,True,0,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-1319,Min-jun Kim,Thailand,Premium ($10K-$50K),Travel Retail,Watches,45535.13,10,3035.68,2023-09-18,2024-07-05,639,Medium,6.9,5,Medium,True,False,8,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-1320,Priya Park,Japan,Entry (<$1K),Travel Retail,High Jewellery,325.49,8,13.56,2023-02-25,2024-08-08,605,High,9.0,3,High,False,True,3,True,Fragrance and accessories. Strong digital engagement.
CRT-TH-1321,Soo-Jin Kim,Thailand,Entry (<$1K),Wholesale,Accessories,532.31,20,22.18,2023-05-06,2023-10-06,912,High,8.3,9,Low,True,True,6,False,Fragrance and accessories. Strong digital engagement.
CRT-SO-1322,Min-jun Kim,South Korea,Premium ($10K-$50K),E-Commerce,Fine Jewellery,22480.82,16,1729.29,2022-03-12,2024-01-15,811,High,9.9,8,Medium,False,True,7,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-1323,Ananya Nakamura,Japan,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,5669.32,15,314.96,2022-03-14,2023-04-15,1086,Medium,8.9,3,Medium,True,True,0,True,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1324,Priya Wong,Australia,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,7826.19,5,782.62,2020-04-01,2021-07-27,1713,Medium,9.4,12,High,True,False,5,False,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1325,Haruto Tanaka,South Korea,VIP (>$50K),Travel Retail,High Jewellery,495897.27,20,495897.27,2023-08-20,2025-04-20,350,Medium,9.4,6,Medium,False,True,3,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-AU-1326,Haruto Sharma,Australia,VIP (>$50K),Private Client,Watches,684680.74,7,52667.75,2021-03-12,2022-02-09,1516,Medium,7.1,5,High,True,True,3,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-SO-1327,Mei-Ling Gupta,South Korea,VIP (>$50K),Travel Retail,Accessories,76451.37,11,3822.57,2019-11-25,2020-12-04,1948,Low,7.5,9,Low,True,True,7,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-JA-1328,Min-jun Gupta,Japan,Entry (<$1K),E-Commerce,Fine Jewellery,201.49,18,28.78,2021-05-27,2022-12-23,1199,Low,6.6,4,High,False,False,3,True,Tourist buyer - Singapore boutique.
CRT-AU-1329,Min-jun Suzuki,Australia,Entry (<$1K),Wholesale,Fine Jewellery,600.44,24,60.04,2020-04-26,2021-07-29,1711,High,8.3,1,High,True,True,3,True,Tourist buyer - Singapore boutique.
CRT-IN-1330,Soo-Jin Suzuki,India,Premium ($10K-$50K),Boutique,Fine Jewellery,32581.49,5,1714.82,2022-07-21,2022-09-16,1297,Medium,7.0,9,High,True,False,2,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-AU-1331,Ananya Liu,Australia,Aspirational ($1K-$10K),E-Commerce,High Jewellery,1451.21,19,76.38,2022-05-18,2024-04-26,709,High,7.2,7,High,True,False,0,False,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1332,Hui Lee,Australia,VIP (>$50K),Wholesale,Fragrances,133883.53,12,13388.35,2019-01-06,2020-12-18,1934,Medium,9.9,1,Medium,True,True,6,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-1333,Wei Suzuki,China,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,7546.54,14,443.91,2023-10-17,2023-12-17,840,Low,6.8,11,High,False,True,4,False,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-1334,Priya Kim,Thailand,VIP (>$50K),Boutique,High Jewellery,782573.89,4,65214.49,2021-10-07,2022-08-01,1343,Medium,8.5,9,Low,True,True,2,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-IN-1335,Hui Lee,India,VIP (>$50K),Boutique,Fragrances,527051.97,3,65881.5,2023-09-22,2025-07-19,260,Medium,7.5,7,Low,False,True,2,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SI-1336,Wei Choi,Singapore,Premium ($10K-$50K),Boutique,Accessories,41447.05,17,41447.05,2019-02-21,2020-10-26,1987,Low,9.1,5,Low,False,True,0,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-AU-1337,Min-jun Wong,Australia,Aspirational ($1K-$10K),Private Client,Accessories,4275.27,7,855.05,2023-09-26,2024-05-13,692,Low,6.5,9,Medium,False,False,3,False,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1338,Soo-Jin Gupta,Hong Kong,Premium ($10K-$50K),E-Commerce,Fine Jewellery,17162.68,22,953.48,2023-04-29,2024-05-15,690,High,9.1,8,Low,True,True,8,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-1339,Da-eun Gupta,India,VIP (>$50K),Wholesale,Fine Jewellery,261782.9,12,65445.73,2020-07-19,2022-03-05,1492,High,7.9,11,High,False,False,5,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-IN-1340,Priya Yamamoto,India,Aspirational ($1K-$10K),E-Commerce,Fragrances,1897.68,4,90.37,2022-08-04,2024-04-04,731,Low,7.3,10,Low,False,False,6,False,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1341,Min-jun Liu,Hong Kong,Premium ($10K-$50K),Travel Retail,Fragrances,12900.21,23,6450.1,2021-11-05,2022-11-10,1242,Medium,8.9,3,Low,False,True,0,True,Prefers e-commerce with in-boutique final fitting.
CRT-SO-1342,Kenji Lee,South Korea,Aspirational ($1K-$10K),Wholesale,Accessories,7962.97,17,1137.57,2023-06-02,2025-01-04,456,High,9.0,8,High,False,False,7,False,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1343,Soo-Jin Nakamura,South Korea,VIP (>$50K),Wholesale,Fragrances,344577.4,12,49225.34,2022-02-04,2023-09-25,923,High,6.7,4,Low,False,True,3,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-HO-1344,Wei Gupta,Hong Kong,VIP (>$50K),Boutique,Fragrances,789360.32,4,98670.04,2019-01-30,2020-01-22,2265,High,9.5,6,High,False,False,0,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-HO-1345,Min-jun Sharma,Hong Kong,Aspirational ($1K-$10K),Wholesale,Fragrances,7553.4,4,7553.4,2019-08-12,2020-01-27,2260,High,8.5,10,Medium,False,False,3,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1346,Mei-Ling Wong,South Korea,Aspirational ($1K-$10K),Boutique,Watches,8576.81,22,372.9,2021-06-02,2021-09-20,1658,High,9.2,9,Low,False,False,0,False,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-1347,Ananya Zhang,Japan,Aspirational ($1K-$10K),Travel Retail,High Jewellery,2310.84,4,577.71,2020-06-07,2020-10-25,1988,Medium,8.3,3,High,False,True,6,True,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-1348,Ravi Nakamura,Thailand,VIP (>$50K),Wholesale,Fragrances,155371.76,3,6755.29,2021-03-05,2022-05-31,1405,High,6.7,1,High,False,False,0,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
